,class,pIC50,scaffold_split,smiles,docking_score,gauss,hydrophobic,intramolecular_energy,non_dir_h_bond,num_tors_div,repulsion
BACE_855,0,6.8860569,valid,Oc1ccc(cc1-c1nccc(c1)C#CC)C1(N=C(C)C(=N1)N)C1CC1,-8.21688,137.6269,88.81345,-0.73057,3.30097,0,3.01004
BACE_856,0,6.8860569,train,Fc1ncccc1-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,-7.22409,106.70947,61.06712,-0.54809,4.09744,0,2.53646
BACE_857,0,6.8860564,valid,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCCCC2)N)c1ccc(OC(F)(F)F)cc1,-8.785,169.69214,96.70807,-1.76703,2.52886,0,3.59349
BACE_858,0,6.8860564,train,O(C)c1ccc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2)c(cc1)C,-7.66806,145.09776,103.86325,-1.26785,2.04943,0,3.89098
BACE_859,0,6.8860564,train,O=C1N(C)C(=NC1(c1cc(ccc1)-c1ccccc1)c1ccncc1)N,-8.11263,128.10366,98.69911,-1.15796,1.67351,0,2.02981
BACE_860,0,6.8860564,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(CC)(C)C,-10.70932,192.74654,149.53502,-1.34232,2.39368,0,3.11546
BACE_861,0,6.8860564,train,S1(=O)(=O)CC(Cc2cc(OC(F)(F)F)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-9.54368,170.22272,120.64909,-1.65249,2.08537,0,2.57911
BACE_862,0,6.8860564,train,S1(=O)(=O)CC(Cc2cc(CCC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-10.55133,189.81387,109.58764,-1.25437,2.69722,0,2.19497
BACE_863,0,6.8860564,train,S1(=O)(=O)CC(Cc2cc(CCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-11.76975,219.31439,117.51356,-1.34395,2.92269,0,2.30928
BACE_864,0,6.8860564,train,Clc1cc(ccc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,-7.84415,146.12893,114.66224,-0.45241,2.61448,0,4.9997
BACE_865,0,6.8827286,train,s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)CC(C)(C)C,-8.79896,149.94127,112.50001,-1.72713,4.10559,0,3.23683
BACE_866,0,6.8728952,train,FC(F)(F)c1nccc(c1)C1(N=C(N)c2c1cccc2)c1cc(ccc1)-c1cncnc1,-9.7244,161.96655,97.85382,-0.72462,2.61945,0,2.22837
BACE_867,0,6.8696661,train,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,-8.51983,144.15278,103.96357,-1.78232,1.53877,0,2.30931
BACE_868,0,6.8632793,train,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cc(F)cnc1)c1ccncc1,-9.22367,147.54016,119.70774,-1.7083,1.82542,0,2.68405
BACE_869,0,6.8632793,train,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(OCC2)N)C)c(F)cc1,-7.69965,144.87285,87.63295,-0.62235,2.37891,0,3.56523
BACE_870,0,6.8569851,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1onc(c1)CC(C)(C)C,-10.13142,196.03374,135.81064,-1.51987,3.17794,0,4.15494
BACE_871,0,6.8538718,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(OC)CC1)c1cc(ccc1)C(C)(C)C,-9.06074,179.59166,96.2433,-2.74897,1.57829,0,1.9053
BACE_872,0,6.8538718,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1ccc(OC)cc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,-11.55112,269.87876,85.26336,-3.24824,7.01042,0,4.24309
BACE_873,0,6.8538718,train,O=C1N(C)C(=N[C@]1(c1cc(nc(c1)C)C)c1cc(ccc1)-c1cncnc1)N,-8.09815,141.26601,99.01554,-0.59535,2.67956,0,3.55784
BACE_874,0,6.8538718,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)(C)C,-9.89663,177.66861,143.99017,-0.4616,3.99716,0,4.69388
BACE_875,0,6.8538718,train,s1cc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,-7.78739,141.39331,95.48565,-0.46051,2.1207,0,3.40311
BACE_876,0,6.8538718,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@H]1[NH2+]Cc2c(C1)cccc2OC,-11.50938,265.57467,142.70387,-1.63454,2.21772,0,4.43015
BACE_877,0,6.8538718,train,Brc1cc(ccc1N)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,-10.11743,182.27116,122.76964,-1.06712,4.64172,0,4.94083
BACE_878,0,6.8416376,train,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C(C)C)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,-10.07082,192.06716,102.89716,-2.94892,3.83764,0,3.07754
BACE_879,0,6.8386321,train,Fc1cc(cnc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,-7.39475,110.82021,57.70072,-0.34043,4.60964,0,2.78696
BACE_880,0,6.8239088,valid,S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1)C,-9.6559,201.82545,59.97893,-1.23561,4.40995,0,2.80038
BACE_881,0,6.8239088,train,O(C)c1ccc(cc1C#N)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,-8.37811,143.75948,91.77895,-1.22905,1.63111,0,1.80522
BACE_882,0,6.8239088,train,O=C1N(C)C(=N[C@]1(c1cc(nc(c1)C)CC)c1cc(ccc1)-c1cncnc1)N,-8.43729,150.30733,106.59788,-0.62446,2.95344,0,3.94328
BACE_883,0,6.8239088,train,OC(C(NC(=O)C1CC(CCC1)C(N(C(=O)CC)C)(C)C)Cc1ccccc1)C[NH2+]Cc1cc(ccc1)C(C)C,-10.84969,233.88262,132.31974,-1.83311,2.81126,0,3.96507
BACE_884,0,6.8239088,train,S1(=O)(=O)CC(Cc2cc(CCCC)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,-10.45055,176.67941,122.26779,-1.07925,4.75892,0,3.44207
BACE_885,0,6.8239088,valid,S1(=O)(=O)CC(Cc2cc(-c3ccoc3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-10.49471,158.37194,133.91365,-1.14246,3.12618,0,2.15682
BACE_886,0,6.821023,train,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,-11.09878,271.34102,138.13838,-1.62656,4.43068,0,6.3172
BACE_887,0,6.821023,valid,O1c2c(cc(cc2)-c2cncnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,-6.7129,108.56314,65.12261,-0.28807,1.13603,0,1.24886
BACE_888,0,6.821023,train,Clc1cn(nc1C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1)C,-7.21754,116.51861,84.33766,-0.42592,2.62434,0,2.64902
BACE_889,0,6.7958798,train,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc2OCOc2cc1,-9.17169,159.0526,77.58337,-1.16442,3.59859,0,2.88743
BACE_890,0,6.7958798,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(c1)C(=O)C)C(C)(C)C,-11.00474,207.66035,136.13826,-1.52743,3.49055,0,3.74774
BACE_891,0,6.7958798,train,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C(F)(F)F)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.12321,235.67813,153.62499,-5.16586,3.99976,0,6.78104
BACE_892,0,6.7958798,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(C)C)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,-8.67246,185.66293,111.31495,-2.37005,0.68978,0,2.6054
BACE_893,0,6.779892,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C#N)(C)C,-11.21789,207.30525,143.16648,-2.39248,3.53431,0,3.74847
BACE_894,0,6.7695513,train,Clc1ccccc1-c1n(Cc2nc(N)c(NCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,-9.25094,184.29975,119.04461,-2.93991,4.78284,0,4.82326
BACE_895,0,6.7695513,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(O)c1)C(C)(C)C,-10.86041,193.63156,142.17026,-1.56827,3.40416,0,3.64573
BACE_896,0,6.7695513,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,-7.39295,142.4126,61.42342,-0.96381,2.07507,0,2.27381
BACE_897,0,6.7695513,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(C)C)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.13547,217.29455,121.20821,-1.42667,2.86426,0,3.96411
BACE_898,0,6.7695513,valid,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)c1ccncc1,-8.38555,144.09276,96.52068,-1.13041,1.02957,0,1.77968
BACE_899,0,6.7695513,valid,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)c4c(N=3)ccnc4)c2cc1)(C)C,-9.43059,158.43203,112.19858,-1.97792,2.12242,0,2.44525
BACE_900,0,6.7619538,train,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCC(C)C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,-9.38546,198.44416,78.62015,-4.28255,7.38432,0,4.65435
BACE_901,0,6.7594509,train,Brc1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,-8.20139,162.89543,69.45777,-3.67018,3.66939,0,2.85664
BACE_902,0,6.7520266,train,FCC([NH2+]CC(O)C1NC(=O)c2cc(cc(NCCCCOc3cc(C1)ccc3)c2)COC)c1cc(ccc1)C(C)(C)C,-9.08798,187.97144,114.93516,-1.00599,2.90334,0,4.37454
BACE_903,0,6.7447276,valid,S(=O)(=O)(N(Cc1ccccc1)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)C,-10.94586,244.04998,95.65943,-2.40794,5.63122,0,4.62295
BACE_904,0,6.7447276,valid,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1OCCC1,-11.03504,203.69217,135.39548,-2.27886,3.52121,0,3.74556
BACE_905,0,6.7447276,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(c1)C)C(C)(C)C,-11.26687,205.1347,153.44716,-2.405,2.96354,0,3.8563
BACE_906,0,6.7447276,train,s1c(C)c(cc1CC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,-8.07656,150.64691,105.35044,0.28745,1.95146,0,3.64321
BACE_907,0,6.7447276,valid,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,-9.34001,169.35695,91.39696,-1.00723,4.13154,0,3.08068
BACE_908,0,6.7212462,valid,S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C,-9.36316,214.17194,102.32159,-0.54747,5.37563,0,6.51094
BACE_909,0,6.7212462,valid,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc2OCCOc2cc1,-8.51115,192.7107,109.8566,-0.79674,2.53775,0,6.27224
BACE_910,0,6.7212462,train,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2CC(N=C12)(C)C)N)c1ccc(OC(F)(F)F)cc1,-8.78063,160.58404,100.02507,-1.31253,2.42732,0,3.15608
BACE_911,0,6.7212462,train,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccc(cc1)C#N)C,-11.46562,240.43672,107.22477,-2.61685,5.16464,0,3.74414
BACE_912,0,6.7212462,train,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)NCCCC)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.13531,245.1888,85.36694,-2.46114,3.60966,0,4.27081
BACE_913,0,6.7212462,train,S1(=O)(=O)CC(Cc2cc(CCC)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,-10.42292,186.42015,100.79112,-1.07041,3.26841,0,2.23382
BACE_914,0,6.6989698,train,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C(C)(C)c1cc(ccc1)C(C)(C)C,-9.60416,180.90244,136.75275,-1.3773,2.46355,0,3.84021
BACE_915,0,6.6989698,train,FC(F)(F)CCOc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-8.86524,182.41309,74.83738,-1.48808,1.74682,0,1.99039
BACE_916,0,6.6989698,train,FC(F)Oc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-8.16136,158.43605,82.99973,-1.26831,2.33674,0,2.86991
BACE_917,0,6.6989698,train,S1(=O)(=O)CC(Cc2cc3c([nH]cc3CC)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-10.11093,153.01397,126.39209,-1.27318,3.11212,0,2.0627
BACE_918,0,6.6777806,valid,FC(F)(F)Oc1ccc(cc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)CCC1CC1,-8.93158,157.80253,107.17299,-1.98967,1.60969,0,2.04499
BACE_919,0,6.6777806,train,S(=O)(=O)(C)C1CCC([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C,-10.43385,208.79625,141.17252,-1.70339,4.77623,0,5.85251
BACE_920,0,6.6777806,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NC=O)CC1)c1cc(ccc1)C(C)(C)C,-9.94423,217.21885,146.57733,-2.06462,2.32058,0,5.45541
BACE_921,0,6.6777806,train,O=C1N(C)C(=N[C@]1(C1CCCCC1)c1cc(NC(=O)COC)ccc1)N,-7.71948,123.95015,37.6853,-1.15402,5.6388,0,2.23573
BACE_922,0,6.6777806,valid,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccncc1)C,-10.83569,235.98754,154.404,-2.94589,2.2303,0,4.63599
BACE_923,0,6.6777806,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1nn(cc1)CC(C)(C)C,-9.44412,193.71208,143.31943,-1.35685,3.87937,0,5.91022
BACE_924,0,6.6777806,valid,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CC1CC1)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.6759,227.22277,119.72527,-2.63847,2.92792,0,3.13376
BACE_925,0,6.6736641,train,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(OC(F)(F)F)ccc2)C1,-9.79976,193.50767,103.35678,-1.72086,3.31992,0,2.70699
BACE_926,0,6.6575775,valid,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCC1)c1cc(ccc1)C(C)(C)C,-8.83945,149.79999,105.23269,-2.77735,2.61732,0,1.95499
BACE_927,0,6.6575775,train,Clc1ccccc1-c1n(Cc2nc(N)c(NCCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,-9.25015,195.28353,105.94544,-3.67874,2.67447,0,3.05668
BACE_928,0,6.6575775,train,S1(=O)(=O)CC(Cc2cc3c([nH]nc3CCC)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-9.78762,158.02232,135.85146,-1.4636,3.43701,0,3.21796
BACE_929,0,6.6516953,train,Ic1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,-9.69624,206.22881,100.51067,-1.66225,2.4553,0,3.53723
BACE_930,0,6.6497521,train,Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2cc(OC)ccc2cc1,-10.41012,192.0879,87.29013,-1.23876,3.87329,0,2.43418
BACE_931,0,6.6458917,valid,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2nccc(c2)C(C)(C)C)C1,-9.31961,164.24479,122.89707,-1.33711,3.7148,0,3.18922
BACE_932,0,6.6382723,train,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(C(F)F)(C)C,-10.41887,195.83365,139.26138,-1.47634,3.31286,0,3.96467
BACE_933,0,6.6382723,valid,O1c2c(cc(NC(=O)c3oc(cc3)C)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,-7.45242,160.04486,79.34306,-0.3475,2.07157,0,4.33952
BACE_934,0,6.6197886,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NC(OC)=O)CC1)c1cc(ccc1)C(C)(C)C,-11.35865,223.40182,128.29858,-1.8226,4.4363,0,4.18473
BACE_935,0,6.6197886,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(N(O)C(=O)C)CC1)c1cc(ccc1)C(C)(C)C,-10.11098,180.81715,128.83954,-1.51711,2.15026,0,2.25393
BACE_936,0,6.6197886,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,-11.85409,266.86941,132.59711,-4.69232,7.41309,0,6.22101
BACE_937,0,6.6197886,valid,s1cc(cc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,-7.38211,126.72651,69.71326,-1.27541,3.40458,0,2.95048
BACE_938,0,6.6197886,train,O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1c2c(n(c1)C(=O)N(CCC)CCC)cccc2)Cc1ccccc1,-9.90208,218.30684,126.40517,-3.2964,1.60941,0,3.17372
BACE_939,0,6.6197886,valid,S(C(C)C)C(NC(=O)C(C(C)C)CC(O)C1NC(=O)c2cc(N(S(=O)(=O)C)C)cc(c2)C(=O)NC(c2cc(COC1)ccc2)c1ccccc1)C(=O)NCc1ccccc1,-10.64885,270.39851,111.38215,-2.17701,6.19977,0,7.69461
BACE_940,0,6.6179829,train,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C(F)(F)F,-9.50005,178.70228,108.16022,-1.62341,2.1184,0,3.54789
BACE_941,0,6.6161847,train,S(=O)(=O)(N(c1cc(cc(c1)/C(=N/OCC(C)C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,-9.66524,195.95511,111.19898,-6.36951,4.95222,0,3.41232
BACE_942,0,6.6143937,valid,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCCCC1)c1ccccc1)C,-9.80756,189.2217,80.85507,-2.02924,5.0986,0,3.04855
BACE_943,0,6.6020598,valid,S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)(=O)=O,-10.0451,213.02506,64.03859,-1.28603,6.09723,0,4.54075
BACE_944,0,6.6020598,valid,O1c2cc(ccc2OC1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,-8.94619,156.67322,104.80878,-1.05447,3.13991,0,3.89949
BACE_945,0,6.6020598,train,FC(F)(F)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,-8.96612,177.15843,122.39846,-1.48329,2.18124,0,4.85178
BACE_946,0,6.6020598,valid,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCCC2=O)ccc1,-10.54476,202.9494,124.85394,-1.32219,4.14823,0,4.43595
BACE_947,0,6.5968795,train,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cc(cnc1)C#N)c1cc(ncc1)C(F)(F)F,-10.0262,182.0003,121.6304,-1.72399,1.71503,0,3.05909
BACE_948,0,6.5850267,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(CO)(C)C,-10.07486,188.85543,136.52058,-2.11237,3.11656,0,3.82102
BACE_949,0,6.5850267,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#C,-7.63428,148.33901,78.13122,-1.23128,0.69286,0,1.78482
BACE_950,0,6.5850267,train,Clc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(CC)C3=O)(C)C)cc1,-7.22068,116.57855,70.98078,-0.55101,4.5342,0,3.67672
BACE_951,0,6.5799999,valid,n1cc(ccc1)-c1cc(ccc1)C1(N=C(N2C1=NCCC2)N)c1ccncc1,-8.32161,141.92316,80.26519,-1.15584,2.36831,0,2.24488
BACE_952,0,6.5686364,valid,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCOC1)c1cc(-n2nccc2)ccc1,-10.29827,203.26389,115.38379,-1.90367,4.71403,0,4.82735
BACE_953,0,6.5686364,train,O(C)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,-7.5277,129.66505,79.91521,-0.3154,2.34534,0,2.38657
BACE_954,0,6.5686364,train,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1ccccc1)C,-8.83437,196.52874,86.98861,-0.6338,3.42529,0,4.84066
BACE_955,0,6.5686364,train,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2ccc(O)cc2)C)CN1C)c1cc(F)ccc1,-7.04569,121.45356,76.9301,-0.69458,0.64924,0,1.34885
BACE_956,0,6.5686364,train,O(C)c1ccc(cc1)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cncnc1,-8.43166,157.40771,74.25794,-1.43535,2.2195,0,2.38485
BACE_957,0,6.5559554,valid,O1c2c(cc(cc2)C2CCCCC2)C2(N=C(N)N(C)C2=O)CC1(C)C,-6.77043,101.70072,62.43605,-0.6871,4.61125,0,3.27838
BACE_958,0,6.5528421,train,O(C)c1ccc(cc1CC)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,-7.20502,123.79721,82.37534,-0.93009,1.40476,0,1.8943
BACE_959,0,6.5376019,valid,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Oc2sccn2)cc1,-9.05355,159.83086,142.8046,-2.36723,1.38686,0,3.6034
BACE_960,0,6.5376019,valid,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ncccc1)C,-11.26905,244.24762,127.95836,-3.82669,5.20099,0,5.4891
BACE_961,0,6.5376019,valid,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCOCC1)c1cc(ccc1)[C@H]1CCOC1,-10.12702,189.85738,117.4207,-1.14735,3.56935,0,3.55629
BACE_962,0,6.5376019,train,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(CF)(C)C,-10.36475,192.43173,139.41763,-0.9475,3.40456,0,3.9301
BACE_963,0,6.5346169,train,O1CCCCNc2cc(ccc2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,-9.71522,175.03281,120.90889,-0.39905,2.58138,0,3.47008
BACE_964,0,6.5316525,train,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncccc2)ccc1F)N,-7.6972,117.96099,86.61369,-0.72549,2.58806,0,2.16691
BACE_965,0,6.5301781,train,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)C(=O)N(C1)C)C,-7.51258,114.89268,78.09096,-0.24758,2.50758,0,1.8057
BACE_966,0,6.5228786,train,O=C1N(C)C(=NC1(c1cc(nc(c1)C)C(C)C)c1cc(ccc1)-c1cncnc1)N,-8.70469,148.5709,104.14508,-1.12601,1.87172,0,2.56592
BACE_967,0,6.5228786,valid,S(=O)(=O)(N(C1CCCCC1)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)C,-11.41625,233.5254,99.69442,-3.41161,4.64575,0,3.00115
BACE_968,0,6.5228786,train,Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)C)C1O,-9.73201,169.82447,124.95693,-0.80445,2.72206,0,3.43623
BACE_969,0,6.5086384,train,S(=O)(=O)(N(C)c1cc(cc(c1)COC(=O)C([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,-10.87109,204.26919,105.91842,-1.63708,6.70744,0,4.30447
BACE_970,0,6.5086384,train,S(=O)(=O)(N(c1ccccc1C#N)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)C,-11.75475,244.32403,99.17376,-1.94722,5.86014,0,3.6696
BACE_971,0,6.5086384,train,Clc1cc(cnc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C1CC1,-7.7488,123.43729,91.96011,-0.53293,1.67512,0,1.95578
BACE_972,0,6.5086384,train,Brc1cscc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],-7.78395,146.48131,27.83757,-0.89742,4.2653,0,1.95351
BACE_973,0,6.4975729,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(N)c1)C(C)(C)C,-11.12444,206.78857,150.51116,-1.81638,2.696,0,3.83032
BACE_974,0,6.4948502,train,Fc1cc(cc(c1)-c1cncnc1)C1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,-9.00428,166.95845,94.5801,-0.80749,2.42986,0,2.9708
